date,open,high,low,close,volume,fear_greed,vix,sentiment
2024-09-01,58969.80078,59062.07031,57217.82422,57325.48828,24592449997,51.2,15.0,-45.6
2024-09-02,57326.96875,59403.07031,57136.02734,59112.48047,27036454524,54.7,15.0,-70.0
2024-09-03,59106.19141,59815.05859,57425.16797,57431.02344,26666961053,46.7,20.72,-100.0
2024-09-04,57430.34766,58511.57031,55673.16406,57971.53906,35627680312,45.4,21.32,-91.4
2024-09-05,57971.70312,58300.58203,55712.45312,56160.48828,31030280656,43.4,19.9,-90.5
2024-09-06,56160.19141,56976.10938,52598.69922,53948.75391,49361693566,33.3,22.38,-93.9
2024-09-07,53949.08594,54838.14453,53740.07031,54139.6875,19061486526,33.7,22.38,-74.5
2024-09-08,54147.93359,55300.85938,53653.75781,54841.56641,18268287531,35.3,22.38,-68.9
2024-09-09,54851.88672,58041.125,54598.43359,57019.53516,34618096173,43.8,19.45,-20.2
2024-09-10,57020.09766,58029.97656,56419.41406,57648.71094,28857630507,48.2,19.08,-18.7
2024-09-11,57650.28906,57991.32031,55567.33984,57343.17188,37049062672,49.0,17.69,5.8
2024-09-12,57343.17188,58534.35938,57330.10156,58127.01172,33835707949,51.2,17.07,-12.5
2024-09-13,58130.32422,60648.02344,57650.11328,60571.30078,32490528356,58.3,16.56,51.3
2024-09-14,60569.11719,60656.72266,59517.88281,60005.12109,16428405496,56.9,16.56,31.6
2024-09-15,60000.72656,60381.91797,58696.30859,59182.83594,18120960867,56.3,16.56,48.4
2024-09-16,59185.22656,59205.51172,57501.33984,58192.50781,32032822113,51.7,17.14,68.5
2024-09-17,58192.50781,61316.08984,57628.07031,60308.53906,38075570118,58.6,17.61,100.0
2024-09-18,60309.0,61664.06641,59218.25391,61649.67969,40990702891,61.2,18.23,100.0
2024-09-19,61651.15625,63872.44141,61609.86719,62940.45703,42710252573,68.1,16.33,100.0
2024-09-20,62941.42578,64119.53125,62364.60547,63192.97656,35177164222,72.1,16.15,87.3
2024-09-21,63184.33984,63543.35938,62783.10547,63394.83984,14408616220,72.6,16.15,95.0
2024-09-22,63396.80469,63993.42188,62440.72656,63648.71094,20183348802,73.0,16.15,85.5
2024-09-23,63643.10156,64733.55859,62628.07812,63329.80078,31400285425,71.1,15.89,42.0
2024-09-24,63326.83984,64695.21484,62737.41797,64301.96875,29938335243,73.6,15.39,66.4
2024-09-25,64302.58984,64804.50391,62945.375,63143.14453,25078377700,70.0,15.41,60.1
2024-09-26,63138.54688,65790.79688,62669.26953,65181.01953,36873129847,74.6,15.37,100.0
2024-09-27,65180.66406,66480.69531,64852.99219,65790.66406,32058813449,73.4,16.96,75.5
2024-09-28,65792.17969,66255.53125,65458.03516,65887.64844,15243637984,74.6,16.96,61.9
2024-09-29,65888.89844,66069.34375,65450.01562,65635.30469,14788214575,75.3,16.96,38.5
2024-09-30,65634.65625,65635.05469,62873.61719,63329.5,37112957475,69.0,16.73,2.9
2024-10-01,63335.60547,64110.98047,60189.27734,60837.00781,50220923500,57.1,19.26,-46.4
2024-10-02,60836.32422,62357.6875,59996.94922,60632.78516,40762722398,55.3,18.9,-41.2
2024-10-03,60632.48438,61469.03906,59878.80469,60759.40234,36106447279,52.7,20.49,-42.9
2024-10-04,60754.625,62465.99219,60459.94141,62067.47656,29585472513,57.8,19.21,-26.2
2024-10-05,62067.60938,62371.02344,61689.58203,62089.94922,13305410749,57.7,19.21,-15.0
2024-10-06,62084.98828,62959.57031,61833.14844,62818.95312,14776233667,59.9,19.21,-32.6
2024-10-07,62819.10938,64443.70703,62152.55078,62236.66016,34253562610,55.9,22.64,-62.3
2024-10-08,62221.64453,63174.30469,61843.5625,62131.96875,28134475157,55.4,21.42,-46.4
2024-10-09,62131.72656,62508.83594,60314.61328,60582.10156,27670982363,52.6,20.86,-67.1
2024-10-10,60581.92969,61236.72266,58895.20703,60274.5,30452813570,48.3,20.93,-43.7
2024-10-11,60275.46094,63400.87109,60046.125,62445.08984,30327141594,55.7,20.46,25.7
2024-10-12,62444.61719,63448.78516,62443.26953,63193.02344,16744110886,58.2,20.46,38.0
2024-10-13,63192.94531,63272.65234,62035.63672,62851.375,18177529690,57.6,20.46,31.0
2024-10-14,62848.39844,66482.49219,62442.15234,66046.125,43706958056,70.1,19.7,60.7
2024-10-15,66050.36719,67881.67969,64809.19531,67041.10938,48863870879,75.5,20.64,68.0
2024-10-16,67042.46094,68375.28906,66758.72656,67612.71875,38195189534,77.8,19.58,72.9
2024-10-17,67617.07812,67912.21094,66647.39062,67399.83594,32790898511,77.4,19.11,76.5
2024-10-18,67419.10938,68969.75,67177.82031,68418.78906,36857165014,79.5,18.03,95.4
2024-10-19,68418.97656,68668.00781,68024.64062,68362.73438,14443497908,79.3,18.03,100.0
2024-10-20,68364.17969,69359.00781,68105.71875,69001.70312,18975847518,80.0,18.03,100.0
2024-10-21,69002.0,69462.73438,66829.85156,67367.85156,37498611780,75.8,18.37,69.6
2024-10-22,67360.70312,67801.57812,66581.36719,67361.40625,31808472566,76.0,18.2,60.0
2024-10-23,67362.375,67402.74219,65188.03516,66432.19531,32263980353,74.8,19.24,47.1
2024-10-24,66653.70312,68798.96094,66454.10156,68161.05469,31414428647,78.9,19.08,29.5
2024-10-25,68165.29688,68722.15625,65521.79297,66642.41406,41469984306,72.0,20.33,-10.4
2024-10-26,66628.73438,67317.92188,66360.59375,67014.69531,19588098156,72.2,20.33,-8.0
2024-10-27,67023.47656,68221.3125,66847.22656,67929.29688,16721307878,74.6,20.33,7.1
2024-10-28,67922.67188,70212.26562,67535.13281,69907.75781,38799856657,76.5,19.8,21.7
2024-10-29,69910.04688,73577.21094,69729.91406,72720.49219,58541874402,80.7,19.34,59.2
2024-10-30,72715.36719,72905.29688,71411.73438,72339.53906,40646637831,78.6,20.35,39.5
2024-10-31,72335.04688,72662.3125,69590.5,70215.1875,40627912076,71.9,23.16,26.8
2024-11-01,70216.89844,71559.01562,68779.70312,69482.46875,49989795365,70.4,21.88,33.5
2024-11-02,69486.02344,69867.35156,69033.71875,69289.27344,18184612091,69.9,21.88,38.7
2024-11-03,69296.38281,69361.65625,67482.52344,68741.11719,34868307655,68.0,21.88,7.7
2024-11-04,68742.13281,69433.17969,66803.64844,67811.50781,41184819348,67.2,21.98,15.4
2024-11-05,67811.17188,70522.78906,67458.86719,69359.5625,46046889204,71.8,20.49,37.5
2024-11-06,69358.5,76460.15625,69322.03125,75639.07812,118592653963,84.9,16.27,100.0
2024-11-07,75637.08594,76943.11719,74480.42188,75904.85938,63467654989,85.1,15.2,81.5
2024-11-08,75902.83594,77252.75,75648.74219,76545.47656,55176858003,87.5,14.94,48.4
2024-11-09,76556.1875,76932.76562,75773.78906,76778.86719,29009480361,87.4,14.94,55.2
2024-11-10,76775.54688,81474.42188,76565.42969,80474.1875,82570594495,89.6,14.94,100.0
2024-11-11,80471.41406,89604.5,80283.25,88701.48438,117966845037,92.2,14.97,100.0
2024-11-12,88705.5625,89956.88281,85155.10938,87955.8125,133673285375,91.1,14.71,100.0
2024-11-13,87929.96875,93434.35156,86256.92969,90584.16406,123559027869,92.7,14.02,100.0
2024-11-14,90574.88281,91765.21875,86682.8125,87250.42969,87616705248,91.2,14.31,100.0
2024-11-15,87284.17969,91868.74219,87124.89844,91066.00781,78243109518,91.3,16.14,100.0
2024-11-16,91064.36719,91763.94531,90094.22656,90558.47656,44333192814,91.0,16.14,100.0
2024-11-17,90558.46094,91433.03906,88741.66406,89845.85156,46350159305,90.8,16.14,100.0
2024-11-18,89843.71875,92596.78906,89393.59375,90542.64062,75535775084,92.1,15.58,100.0
2024-11-19,90536.8125,94002.86719,90426.98438,92343.78906,74521048295,91.6,16.35,100.0
2024-11-20,92341.89062,94902.02344,91619.5,94339.49219,71730956426,90.3,17.16,100.0
2024-11-21,94334.64062,99014.21875,94132.60156,98504.72656,106024505582,91.3,16.87,100.0
2024-11-22,98496.42969,99655.5,97222.66406,98997.66406,78473580551,92.6,15.24,100.0
2024-11-23,99006.74219,99014.67969,97232.89062,97777.28125,44414644677,91.6,15.24,71.5
2024-11-24,97778.09375,98647.17969,95788.07812,98013.82031,51712020623,90.9,15.24,100.0
2024-11-25,98033.44531,98935.03125,92642.91406,93102.29688,80909462490,85.0,14.6,22.7
2024-11-26,93087.28125,94991.75,90770.8125,91985.32031,91656519855,85.1,14.1,16.2
2024-11-27,91978.14062,97361.17969,91778.66406,95962.53125,71133452438,85.9,14.1,61.3
2024-11-28,95954.94531,96650.20312,94677.35156,95652.46875,52260008261,88.0,14.1,50.8
2024-11-29,95653.95312,98693.17188,95407.88281,97461.52344,54968682476,87.6,13.51,52.2
2024-11-30,97468.8125,97499.34375,96144.21875,96449.05469,31634227866,87.2,13.51,20.1
2024-12-01,96461.33594,97888.125,95770.1875,97279.78906,36590695296,88.1,13.51,-11.2
2024-12-02,97276.00781,98152.60156,94482.86719,95865.30469,72680784305,86.8,13.34,-27.8
2024-12-03,95854.59375,96297.20312,93629.5625,96002.16406,67067810961,86.0,13.3,-16.2
2024-12-04,95988.53125,99207.32812,94660.52344,98768.53125,77199817112,86.4,13.45,6.3
2024-12-05,98741.53906,103900.46875,91998.78125,96593.57031,149218945580,82.2,13.54,33.4
2024-12-06,97074.22656,102039.88281,96514.875,99920.71094,94534772658,84.7,12.77,80.7
2024-12-07,99916.71094,100563.38281,99030.88281,99923.33594,44177510897,85.5,12.77,37.1
2024-12-08,99921.91406,101399.99219,98771.51562,101236.01562,44125751925,86.1,12.77,52.5
2024-12-09,101237.0625,101272.50781,94355.91406,97432.71875,110676473908,85.6,14.19,-5.9
2024-12-10,97441.23438,98270.15625,94321.25781,96675.42969,104823780634,85.8,14.18,2.2
2024-12-11,96656.0625,101913.35938,95747.22656,101173.03125,85391409936,86.7,13.58,38.4
2024-12-12,101167.80469,102524.91406,99339.95312,100043.0,72073983533,85.8,13.92,37.9
2024-12-13,100046.64844,101888.80469,99233.28125,101459.25781,56894751583,85.7,13.81,51.6
2024-12-14,101451.4375,102618.88281,100634.05469,101372.96875,40422968793,86.4,13.81,23.7
2024-12-15,101373.53125,105047.53906,101227.03125,104298.69531,51145914137,87.5,13.81,71.8
2024-12-16,104293.57812,107780.57812,103322.98438,106029.71875,91020417816,88.6,14.69,51.5
2024-12-17,106030.6875,108268.44531,105291.73438,106140.60156,68589364868,87.6,15.87,51.3
2024-12-18,106147.29688,106470.60938,100041.53906,100041.53906,93865656139,72.9,27.62,-57.6
2024-12-19,100070.6875,102748.14844,95587.67969,97490.95312,97221662392,75.2,24.09,14.7
2024-12-20,97484.69531,98098.91406,92175.17969,97755.92969,105634083408,77.9,18.36,33.0
2024-12-21,97756.19531,99507.10156,96426.52344,97224.72656,51765334294,77.5,18.36,-35.1
2024-12-22,97218.32031,97360.26562,94202.1875,95104.9375,43147981314,75.3,18.36,-44.4
2024-12-23,95099.39062,96416.21094,92403.13281,94686.24219,65239002919,77.9,16.78,-53.8
2024-12-24,94684.34375,99404.0625,93448.01562,98676.09375,47114953674,83.3,14.27,-13.9
2024-12-25,98675.91406,99478.75,97593.46875,99299.19531,33700394629,81.1,14.27,-43.1
2024-12-26,99297.69531,99884.57031,95137.88281,95795.51562,47054980873,78.8,14.73,-88.7
2024-12-27,95704.97656,97294.84375,93310.74219,94164.85938,52419934565,75.5,15.95,-100.0
2024-12-28,94160.1875,95525.89844,94014.28906,95163.92969,24107436185,76.5,15.95,-43.9
2024-12-29,95174.05469,95174.875,92881.78906,93530.22656,29635885267,73.0,15.95,-36.6
2024-12-30,93527.19531,94903.32031,91317.13281,92643.21094,56188003691,69.6,17.4,-52.9
2024-12-31,92643.25,96090.60156,91914.03125,93429.20312,43625106843,70.5,17.35,-34.9
2025-01-01,93425.10156,94929.86719,92788.125,94419.75781,24519888919,74.0,17.35,-6.5
2025-01-02,94416.28906,97739.82031,94201.57031,96886.875,46009564411,77.9,17.93,18.6
2025-01-03,96881.72656,98956.91406,96034.61719,98107.42969,35611391163,80.2,16.13,2.0
2025-01-04,98106.99219,98734.42969,97562.97656,98236.22656,22342608078,80.6,16.13,-9.6
2025-01-05,98233.90625,98813.30469,97291.76562,98314.96094,20525254825,82.3,16.13,23.7
2025-01-06,98314.95312,102482.875,97926.14844,102078.08594,51823432705,85.5,16.04,76.0
2025-01-07,102248.85156,102712.48438,96132.875,96922.70312,58685738547,76.7,17.82,9.5
2025-01-08,96924.16406,97258.32031,92525.84375,95043.52344,63875859171,74.3,17.7,15.0
2025-01-09,95043.48438,95349.71875,91220.84375,92484.03906,62777261693,73.1,17.7,-1.5
2025-01-10,92494.49219,95770.60938,92250.09375,94701.45312,62058693684,75.2,19.54,4.9
2025-01-11,94700.83594,94977.6875,93840.04688,94566.59375,18860894100,74.2,19.54,1.4
2025-01-12,94565.72656,95367.53906,93712.50781,94488.4375,20885130965,74.9,19.54,-22.3
2025-01-13,94488.89062,95837.0,89260.10156,94516.52344,72978998252,75.7,19.19,-31.5
2025-01-14,94519.00781,97352.66406,94322.15625,96534.04688,53769675818,77.8,18.71,-13.7
2025-01-15,96534.04688,100697.23438,96501.64062,100504.49219,57805923627,82.8,16.12,30.4
2025-01-16,100505.29688,100781.58594,97364.44531,99756.90625,54103781805,80.3,16.6,-22.4
2025-01-17,100025.76562,105884.22656,99948.90625,104462.03906,71888972663,83.7,15.97,72.5
2025-01-18,104124.95312,104913.20312,102226.61719,104408.07031,50445655726,83.5,15.97,88.7
2025-01-19,104411.28906,106299.79688,99570.53125,101089.60938,76789928525,80.4,15.97,83.7
2025-01-20,101083.75,109114.88281,99471.35938,102016.66406,126279678351,79.2,15.97,69.5
2025-01-21,102052.57812,107180.92188,100103.95312,106146.26562,88733878242,86.1,15.06,100.0
2025-01-22,106136.38281,106294.34375,103360.26562,103653.07031,53878181052,84.9,15.1,87.1
2025-01-23,103657.67188,106820.32812,101257.80469,103960.17188,104104515428,87.0,15.02,90.2
2025-01-24,103965.67188,107098.54688,102772.125,104819.48438,52388229265,86.8,14.85,77.9
2025-01-25,104824.03125,105243.78906,104120.375,104714.64844,23888996502,86.7,14.85,37.7
2025-01-26,104713.21094,105438.64844,102507.71094,102682.5,22543395879,84.2,14.85,26.4
2025-01-27,102680.30469,103214.10938,97795.9375,102087.6875,89006608428,80.9,17.9,-32.7
2025-01-28,102095.41406,103730.82031,100238.1875,101332.47656,47180685494,80.0,16.41,-20.6
2025-01-29,101317.52344,104750.80469,101283.82031,103703.21094,47432049818,80.1,16.56,22.7
2025-01-30,103709.33594,106418.76562,103321.64844,104735.30469,41915744521,82.0,15.84,26.9
2025-01-31,104737.5625,106026.35156,101543.88281,102405.02344,45732764360,75.7,16.43,-34.1
2025-02-01,102402.79688,102755.72656,100297.71094,100655.90625,27757944848,73.4,16.43,-26.0
2025-02-02,100661.53906,101430.66406,96216.07812,97688.97656,63091816853,71.1,16.43,-54.3
2025-02-03,97681.10156,102514.17188,91242.89062,101405.42188,115400897748,73.9,18.62,-38.1
2025-02-04,101398.71875,101745.61719,96208.10938,97871.82031,73002130211,67.3,17.21,-53.2
2025-02-05,97878.00781,99113.21094,96174.82812,96615.44531,49125911241,67.4,15.77,-47.4
2025-02-06,96610.64062,99168.60938,95707.35156,96593.29688,45302471947,67.0,15.5,-47.4
2025-02-07,96581.32031,100154.14062,95653.88281,96529.08594,55741290456,65.0,16.54,-46.8
2025-02-08,96533.25781,96877.80469,95702.49219,96482.45312,22447526395,64.7,16.54,-62.7
2025-02-09,96481.3125,97325.28125,94745.25781,96500.09375,27732901800,65.3,16.54,-70.8
2025-02-10,96499.46094,98333.21875,95320.84375,97437.55469,40078962391,67.8,15.81,-40.7
2025-02-11,97438.13281,98492.89844,94875.03906,95747.42969,37488783272,64.9,16.02,-44.7
2025-02-12,95745.69531,98151.02344,94101.20312,97885.85938,49340445530,66.8,15.89,2.3
2025-02-13,97888.75,98111.08594,95269.71094,96623.86719,37147280860,64.2,15.1,-39.3
2025-02-14,96623.36719,98819.46875,96342.80469,97508.96875,32697987277,67.1,14.77,-2.0
2025-02-15,97508.38281,97975.03906,97240.19531,97580.35156,17047266288,68.0,14.77,9.0
2025-02-16,97580.49219,97725.59375,96060.97656,96175.03125,16536755396,67.2,14.77,-3.9
2025-02-17,96179.00781,97032.23438,95243.54688,95773.38281,27336550690,61.6,14.77,-7.0
2025-02-18,95773.8125,96695.375,93388.83594,95539.54688,37325720482,63.3,15.35,-11.1
2025-02-19,95532.53125,96855.59375,95011.96875,96635.60938,28990872862,67.8,15.27,1.6
2025-02-20,96632.67969,98767.19531,96442.67188,98333.9375,31668022771,71.4,15.66,6.7
2025-02-21,98340.67188,99497.96875,94852.96094,96125.54688,49608706470,63.9,18.21,-6.6
2025-02-22,96134.20312,96950.15625,95765.34375,96577.75781,18353824477,64.7,18.21,-12.0
2025-02-23,96577.80469,96671.875,95270.45312,96273.92188,16999478976,63.7,18.21,-3.3
2025-02-24,96277.96094,96503.45312,91371.74219,91418.17188,44046480529,52.1,18.98,-59.3
2025-02-25,91437.11719,92511.07812,86008.23438,88736.17188,92139104128,47.7,19.43,-83.4
2025-02-26,88638.89062,89286.25,82131.89844,84347.02344,64597492134,39.4,19.1,-100.0
2025-02-27,84076.85938,87000.78125,83144.96094,84704.22656,52659591954,38.8,21.13,-100.0
2025-02-28,84705.625,85036.32031,78248.91406,84373.00781,83610570576,38.4,19.63,-99.2
2025-03-01,84373.86719,86522.30469,83794.23438,86031.91406,29190628396,41.6,19.63,-98.8
2025-03-02,86036.25781,95043.4375,85040.21094,94248.35156,58398341092,57.8,19.63,-37.4
2025-03-03,94248.42188,94429.75,85081.30469,86065.67188,70072228536,42.8,22.78,-100.0
2025-03-04,86064.07031,88911.27344,81529.24219,87222.19531,68095241474,43.9,23.51,-90.1
2025-03-05,87222.95312,90998.24219,86379.77344,90623.5625,50498988027,49.8,21.93,-46.5
2025-03-06,90622.35938,92804.9375,87852.14062,89961.72656,47749810486,45.6,24.87,-26.1
2025-03-07,89963.28125,91191.04688,84717.67969,86742.67188,65945677657,42.9,23.37,-14.2
2025-03-08,86742.65625,86847.26562,85247.48438,86154.59375,18206118081,41.8,23.37,19.3
2025-03-09,86154.30469,86471.13281,80052.48438,80601.03906,30899345977,36.3,23.37,-43.6
2025-03-10,80597.14844,83955.92969,77420.59375,78532.0,54061099422,32.3,27.86,-80.3
2025-03-11,78523.875,83577.75781,76624.25,82862.21094,54702837196,38.1,26.92,-29.4
2025-03-12,82857.375,84358.57812,80635.25,83722.35938,40353484454,42.6,24.23,-89.8
2025-03-13,83724.92188,84301.69531,79931.85156,81066.70312,31412940153,39.4,24.66,-54.0
2025-03-14,81066.99219,85263.28906,80797.5625,83969.10156,29588112414,44.7,21.77,-22.0
2025-03-15,83968.40625,84672.67188,83639.59375,84343.10938,13650491277,44.6,21.77,-62.4
2025-03-16,84333.32031,85051.60156,82017.90625,82579.6875,21330270174,39.2,21.77,-73.9
2025-03-17,82576.33594,84725.32812,82492.15625,84075.6875,25092785558,45.0,20.51,-22.6
2025-03-18,84075.71875,84075.71875,81179.99219,82718.5,24095774594,41.9,21.7,-40.7
2025-03-19,82718.80469,87021.1875,82569.72656,86854.22656,34931960257,47.1,19.9,77.0
2025-03-20,86872.95312,87443.26562,83647.19531,84167.19531,29028988961,44.1,19.8,65.0
2025-03-21,84164.53906,84782.27344,83171.07031,84043.24219,19030452299,45.7,19.28,14.9
2025-03-22,84046.25781,84513.875,83674.78125,83832.48438,9863214091,45.8,19.28,1.2
2025-03-23,83831.89844,86094.78125,83794.91406,86054.375,12594615537,51.8,19.28,55.4
2025-03-24,86070.92969,88758.72656,85541.19531,87498.91406,34582604933,56.7,17.48,45.0
2025-03-25,87512.82031,88542.39844,86346.07812,87471.70312,30005840049,55.0,17.15,34.7
2025-03-26,87460.23438,88292.15625,85861.45312,86900.88281,26704046038,52.7,18.33,42.4
2025-03-27,86896.25781,87786.72656,85837.9375,87177.10156,24413471941,55.2,18.69,31.8
2025-03-28,87185.23438,87489.85938,83557.64062,84353.14844,34198619509,46.1,21.65,5.9
2025-03-29,84352.07031,84567.33594,81634.14062,82597.58594,16969396135,43.2,21.65,-44.1
2025-03-30,82596.98438,83505.0,81573.25,82334.52344,14763760943,44.1,21.65,-19.6
2025-03-31,82336.0625,83870.125,81293.89062,82548.91406,29004228247,42.8,22.28,-18.5
2025-04-01,82551.92188,85487.36719,82429.35938,85169.17188,28175650319,48.6,21.77,16.4
2025-04-02,85180.60938,88466.95312,82343.53906,82485.71094,47584398470,41.1,21.51,-36.3
2025-04-03,82487.47656,83909.29688,81282.10156,83102.82812,36852112080,37.6,30.02,-79.3
2025-04-04,83100.25,84696.14844,81670.75,83843.80469,45157640207,27.2,45.31,-98.5
2025-04-05,83844.70312,84207.01562,82377.73438,83504.79688,14380803631,26.9,45.31,-35.2
2025-04-06,83504.50781,83704.71875,77097.74219,78214.48438,36294853736,17.7,45.31,-92.5
2025-04-07,78221.33594,81119.0625,74436.67969,79235.33594,91262424987,16.6,46.98,-61.3
2025-04-08,79218.47656,80823.89062,76198.02344,76271.95312,48314590749,11.3,52.33,-90.3
2025-04-09,76273.5625,83541.0,74589.67188,82573.95312,84213627038,33.6,33.62,77.5
2025-04-10,82565.97656,82700.92969,78456.13281,79626.14062,44718000633,24.7,40.72,-60.3
2025-04-11,79625.04688,84247.47656,78936.32031,83404.83594,41656778779,33.4,37.56,-6.0
2025-04-12,83404.51562,85856.1875,82769.375,85287.10938,24258059104,37.0,37.56,30.6
2025-04-13,85279.46875,86015.1875,83027.00781,83684.97656,28796984817,34.9,37.56,6.3
2025-04-14,83694.52344,85785.0,83690.64062,84542.39062,34090769777,41.2,30.89,34.2
2025-04-15,84539.69531,86429.35156,83598.82031,83668.99219,28040322885,39.5,30.12,4.8
2025-04-16,83674.50781,85428.28125,83100.61719,84033.86719,29617804112,39.5,32.64,56.9
2025-04-17,84030.67188,85449.07031,83749.75,84895.75,21276866029,42.9,29.65,76.3
2025-04-18,84900.1875,85095.04688,84298.88281,84450.80469,12728372364,42.0,29.65,96.5
2025-04-19,84450.86719,85597.70312,84353.46094,85063.41406,15259300427,43.3,29.65,27.1
2025-04-20,85066.07031,85306.38281,83976.84375,85174.30469,14664050812,47.0,29.65,62.7
2025-04-21,85171.53906,88460.09375,85143.83594,87518.90625,41396190190,47.1,33.82,27.7
2025-04-22,87521.875,93817.38281,87084.53125,93441.89062,55899038456,61.4,30.57,99.1
2025-04-23,93427.58594,94535.73438,91962.96094,93699.10938,41719568821,61.8,28.45,100.0
2025-04-24,93692.39844,94016.19531,91696.71094,93943.79688,31483175315,67.1,26.47,100.0
2025-04-25,93954.25,95768.39062,92898.59375,94720.5,40915232364,68.6,24.84,100.0
2025-04-26,94714.64844,95251.35938,93927.25,94646.92969,17612825123,67.8,24.84,100.0
2025-04-27,94660.90625,95301.20312,93665.39844,93754.84375,18090367764,67.8,24.84,93.9
2025-04-28,93755.30469,95598.49219,92860.80469,94978.75,32363449569,69.3,25.15,100.0
2025-04-29,94981.85938,95485.41406,93796.63281,94284.78906,25806129921,69.5,24.17,100.0
2025-04-30,94286.46875,95249.32031,92979.64062,94207.3125,28344679831,68.8,24.7,93.3
2025-05-01,94212.85938,97437.96094,94153.63281,96492.33594,32875889623,72.1,24.6,92.7
2025-05-02,96494.96875,97905.89844,96375.94531,96910.07031,26421924677,74.9,22.68,41.1
2025-05-03,96904.63281,96943.88281,95821.28906,95891.79688,15775154889,71.8,22.68,21.1
2025-05-04,95877.1875,96318.92188,94173.42969,94315.97656,18198688416,67.6,22.68,3.6
2025-05-05,94319.5625,95193.1875,93566.26562,94748.05469,25816260327,66.5,23.64,-3.6
2025-05-06,94748.38281,96889.17969,93399.85938,96802.47656,26551275827,65.5,24.76,16.0
2025-05-07,96800.19531,97625.80469,95829.33594,97032.32031,76983822462,66.7,23.55,36.3
2025-05-08,97034.25,103969.53906,96913.875,103241.46094,69895404397,77.2,22.48,82.6
2025-05-09,103239.125,104297.49219,102343.09375,102970.85156,58198593958,76.7,21.9,85.2
2025-05-10,102973.71094,104961.76562,102830.48438,104696.32812,42276713994,78.8,21.9,100.0
2025-05-11,104701.07031,104937.99219,103364.74219,104106.35938,46285517406,78.7,21.9,71.0
2025-05-12,104106.96094,105747.45312,100814.40625,102812.95312,63250475404,78.4,18.39,68.9
2025-05-13,102812.49219,104997.42188,101515.09375,104169.8125,52608876410,80.9,18.22,78.4
2025-05-14,104167.32812,104303.5625,102618.29688,103539.41406,45956071155,79.4,18.62,86.4
2025-05-15,103538.82812,104153.61719,101440.8125,103744.64062,50408241840,79.2,17.83,88.6
2025-05-16,103735.65625,104533.48438,103137.47656,103489.28906,44386499364,78.8,17.24,64.5
2025-05-17,103489.28906,103716.94531,102659.17969,103191.08594,37898552742,79.4,17.24,57.1
2025-05-18,103186.95312,106597.17188,103142.60156,106446.00781,49887082058,85.0,17.24,27.9
2025-05-19,106430.53125,107068.71875,102112.6875,105606.17969,61761126647,82.5,18.14,19.4
2025-05-20,105605.40625,107307.11719,104206.51562,106791.08594,36515726122,82.9,18.09,18.2
2025-05-21,106791.3125,110724.46094,106127.23438,109678.07812,78086364051,83.1,20.87,37.0
2025-05-22,109673.49219,111970.17188,109285.07031,111673.28125,70157575642,82.9,20.28,79.9
2025-05-23,111679.35938,111798.90625,106841.30469,107287.79688,67548133399,74.8,22.29,18.9
2025-05-24,107278.50781,109454.52344,106895.28906,107791.15625,45903627163,74.3,22.29,37.0
2025-05-25,107802.27344,109313.30469,106683.375,109035.39062,47518041841,76.2,22.29,45.9
2025-05-26,109023.78125,110376.88281,108735.64062,109440.36719,45950461571,77.9,22.29,51.8
2025-05-27,109440.40625,110744.21094,107609.55469,108994.64062,57450176272,79.0,18.96,63.9
2025-05-28,108992.17188,109298.28906,106812.92969,107802.32812,49155377493,77.5,19.31,10.1
2025-05-29,107795.57031,108910.04688,105374.39844,105641.75781,56022752042,74.2,19.18,0.8
2025-05-30,105646.21094,106308.94531,103685.78906,103998.57031,57655287183,72.4,18.57,-21.1
2025-05-31,103994.71875,104927.10156,103136.11719,104638.09375,38997843858,73.5,18.57,-41.4
2025-06-01,104637.29688,105884.54688,103826.95312,105652.10156,37397056873,72.7,18.57,-48.5
2025-06-02,105649.8125,105958.3125,103727.54688,105881.53125,45819706290,73.8,18.36,-11.0
2025-06-03,105888.47656,106813.57812,104920.84375,105432.46875,46196508367,72.7,17.69,-17.0
2025-06-04,105434.36719,105997.69531,104232.70312,104731.98438,44544857105,69.0,17.61,-35.2
2025-06-05,104750.78125,105936.6875,100436.88281,101575.95312,57479298400,61.6,18.48,-68.2
2025-06-06,101574.36719,105376.77344,101169.57031,104390.34375,48856653697,71.1,16.77,-31.2
2025-06-07,104390.64844,105972.75781,103987.3125,105615.625,38365033776,72.7,16.77,-18.3
2025-06-08,105617.50781,106497.0625,105075.32812,105793.64844,36626232328,71.7,16.77,1.3
2025-06-09,105793.02344,110561.42188,105400.23438,110294.10156,55903193732,77.6,17.16,52.9
2025-06-10,110295.6875,110380.125,108367.71094,110257.23438,54700101509,78.0,16.95,49.2
2025-06-11,110261.79688,110384.21875,108086.32812,108686.625,50842662052,76.6,17.26,24.6
2025-06-12,108685.91406,108780.69531,105785.6875,105929.05469,54843867968,73.7,18.02,-2.6
2025-06-13,105924.59375,106182.54688,102822.02344,106090.96875,69550440846,73.0,20.82,-5.6
2025-06-14,106108.08594,106203.75781,104379.36719,105472.40625,38007870453,71.5,20.82,6.4
2025-06-15,105464.84375,106157.10156,104519.88281,105552.02344,36744307742,70.8,20.82,35.2
2025-06-16,105555.59375,108915.375,104997.625,106796.75781,50366626945,73.7,19.11,27.6
2025-06-17,106794.11719,107750.19531,103396.53125,104601.11719,55964092176,68.8,21.6,-18.6
